0,On,On,0,2024-04-09T09:11:48.028462,MachineStatus,1
662,D3004,TOTAL_CNT_TR3,1334,2024-04-09T09:38:22.636837,Counting,1
1649,X41,S3/in/05,0,2024-04-09T09:38:22.715359,Input,1
663,D3006,TOTAL_CNT_TR4,1330,2024-04-09T09:38:22.764557,Counting,1
1650,X42,S3/in/06,0,2024-04-09T09:38:22.824430,Input,1
1430,Y14,S1/out/05,0,2024-04-09T09:38:22.864555,Output,1
22,Alarm,Alarm,3,2024-04-09T09:38:22.887218,MachineStatus,1
1651,X43,S3/in/07,0,2024-04-09T09:38:22.980430,Input,1
1431,Y190,S5/out/00,0,2024-04-09T09:38:23.015779,Output,1
664,D3020,GOOD_CNT_TR1,1273,2024-04-09T09:38:23.061286,Counting,1
1652,X44,S3/in/08,0,2024-04-09T09:38:23.139415,Input,1
665,D3022,GOOD_CNT_TR2,1299,2024-04-09T09:38:23.174193,Counting,1
1653,X45,S4/in/00,0,2024-04-09T09:38:23.252148,Input,1
1432,Y52,S6/out/00,0,2024-04-09T09:38:23.287397,Output,1
666,D3024,GOOD_CNT_TR3,1228,2024-04-09T09:38:23.297420,Counting,1
1654,X55,S5/in/00,0,2024-04-09T09:38:23.380282,Input,1
1433,Y55,S7/out/00,0,2024-04-09T09:38:23.415148,Output,1
667,D3026,GOOD_CNT_TR4,1252,2024-04-09T09:38:23.432293,Counting,1
1655,X57,S5/in/02,1,2024-04-09T09:38:23.506873,Input,1
668,D3039,productCount,5335,2024-04-09T09:38:23.547295,Counting,1
1656,X58,S5/in/03,1,2024-04-09T09:38:23.616677,Input,1
1657,X59,S5/in/04,1,2024-04-09T09:38:23.716061,Input,1
1658,X34,S6/in/00,0,2024-04-09T09:38:23.806240,Input,1
1659,X60,S6/in/01,0,2024-04-09T09:38:23.910865,Input,1
1660,X61,S6/in/02,0,2024-04-09T09:38:24.007909,Input,1
1434,Y12,S1/out/03,1,2024-04-09T09:38:24.041394,Output,1
1661,X80,S6/in/05,1,2024-04-09T09:38:24.125160,Input,1
1662,X81,S6/in/06,0,2024-04-09T09:38:24.134418,Input,1
1663,X35,S7/in/00,0,2024-04-09T09:38:24.229185,Input,1
1435,Y12,S1/out/03,0,2024-04-09T09:38:24.245342,Output,1
1664,X88,S10/in/00,0,2024-04-09T09:38:24.340133,Input,1
1436,Y14,S1/out/05,1,2024-04-09T09:38:24.355940,Output,1
1665,X89,S10/in/01,0,2024-04-09T09:38:24.435533,Input,1
1666,X13,S1/in/00,1,2024-04-09T09:38:24.547045,Input,1
1667,X14,S1/in/01,0,2024-04-09T09:38:24.646692,Input,1
1668,X21,S1/in/08,1,2024-04-09T09:38:24.746450,Input,1
1669,X27,S2/in/00,1,2024-04-09T09:38:24.841298,Input,1
1670,X28,S2/in/01,0,2024-04-09T09:38:24.925149,Input,1
200,M126,S1_B-F-2_JAM_,0,2024-04-09T09:38:25.005002,Alarm,1
1671,X33,S3/in/00,1,2024-04-09T09:38:25.039567,Input,1
1672,X37,S3/in/01,0,2024-04-09T09:38:25.143700,Input,1
1673,X38,S3/in/02,0,2024-04-09T09:38:25.239074,Input,1
1674,X39,S3/in/03,0,2024-04-09T09:38:25.334198,Input,1
1675,X40,S3/in/04,0,2024-04-09T09:38:25.430094,Input,1
1437,Y12,S1/out/03,1,2024-04-09T09:38:25.519690,Output,1
1676,X41,S3/in/05,1,2024-04-09T09:38:25.611477,Input,1
1677,X42,S3/in/06,1,2024-04-09T09:38:25.705658,Input,1
1438,Y12,S1/out/03,0,2024-04-09T09:38:25.718193,Output,1
1678,X43,S3/in/07,1,2024-04-09T09:38:25.812752,Input,1
1679,X44,S3/in/08,1,2024-04-09T09:38:25.909965,Input,1
1680,X45,S4/in/00,1,2024-04-09T09:38:26.005474,Input,1
1681,X55,S5/in/00,1,2024-04-09T09:38:26.097485,Input,1
1682,X57,S5/in/02,0,2024-04-09T09:38:26.113388,Input,1
1683,X58,S5/in/03,0,2024-04-09T09:38:26.224056,Input,1
1439,Y17,S2/out/01,0,2024-04-09T09:38:26.320799,Output,1
1684,X59,S5/in/04,0,2024-04-09T09:38:26.334337,Input,1
1440,Y27,S2/out/06,0,2024-04-09T09:38:26.413403,Output,1
1685,X34,S6/in/00,1,2024-04-09T09:38:26.429765,Input,1
1441,Y28,S2/out/07,0,2024-04-09T09:38:26.529134,Output,1
1686,X60,S6/in/01,1,2024-04-09T09:38:26.540657,Input,1
1442,Y29,S2/out/08,0,2024-04-09T09:38:26.637730,Output,1
1687,X61,S6/in/02,1,2024-04-09T09:38:26.651574,Input,1
1443,Y30,S2/out/09,0,2024-04-09T09:38:26.731006,Output,1
1688,X63,S6/in/04,0,2024-04-09T09:38:26.752937,Input,1
1689,X80,S6/in/05,0,2024-04-09T09:38:26.762984,Input,1
1690,X35,S7/in/00,1,2024-04-09T09:38:26.875238,Input,1
1691,X88,S10/in/00,1,2024-04-09T09:38:26.970279,Input,1
1692,X89,S10/in/01,1,2024-04-09T09:38:26.985016,Input,1
201,M126,S1_B-F-2_JAM_,1,2024-04-09T09:38:27.219363,Alarm,1
1693,X20,S1/in/07,1,2024-04-09T09:38:27.449904,Input,1
1694,X20,S1/in/07,0,2024-04-09T09:38:27.546697,Input,1
202,M126,S1_B-F-2_JAM_,0,2024-04-09T09:38:27.606094,Alarm,1
1695,X22,S1/in/09,1,2024-04-09T09:38:27.665039,Input,1
1696,X22,S1/in/09,0,2024-04-09T09:38:27.856483,Input,1
1697,X20,S1/in/07,1,2024-04-09T09:38:29.402514,Input,1
1444,Y12,S1/out/03,1,2024-04-09T09:38:29.463116,Output,1
1698,X20,S1/in/07,0,2024-04-09T09:38:29.516972,Input,1
1445,Y12,S1/out/03,0,2024-04-09T09:38:29.577476,Output,1
203,M126,S1_B-F-2_JAM_,1,2024-04-09T09:38:29.747367,Alarm,1
1699,X22,S1/in/09,1,2024-04-09T09:38:30.089635,Input,1
204,M126,S1_B-F-2_JAM_,0,2024-04-09T09:38:30.122687,Alarm,1
1700,X22,S1/in/09,0,2024-04-09T09:38:30.284758,Input,1
1701,X20,S1/in/07,1,2024-04-09T09:38:31.200066,Input,1
1446,Y12,S1/out/03,1,2024-04-09T09:38:31.347593,Output,1
1447,Y12,S1/out/03,0,2024-04-09T09:38:31.445097,Output,1
1702,X20,S1/in/07,0,2024-04-09T09:38:31.477291,Input,1
205,M126,S1_B-F-2_JAM_,1,2024-04-09T09:38:32.238773,Alarm,1
1703,X22,S1/in/09,1,2024-04-09T09:38:32.320076,Input,1
1704,X20,S1/in/07,1,2024-04-09T09:38:32.434014,Input,1
206,M126,S1_B-F-2_JAM_,0,2024-04-09T09:38:32.451485,Alarm,1
1705,X22,S1/in/09,0,2024-04-09T09:38:32.547855,Input,1
1448,Y12,S1/out/03,1,2024-04-09T09:38:32.607935,Output,1
207,M126,S1_B-F-2_JAM_,1,2024-04-09T09:38:34.647818,Alarm,1
1706,X22,S1/in/09,1,2024-04-09T09:38:34.747102,Input,1
208,M126,S1_B-F-2_JAM_,0,2024-04-09T09:38:34.841467,Alarm,1
1707,X22,S1/in/09,0,2024-04-09T09:38:34.967568,Input,1
209,M126,S1_B-F-2_JAM_,1,2024-04-09T09:38:36.973772,Alarm,1
1708,X22,S1/in/09,1,2024-04-09T09:38:37.830544,Input,1
210,M126,S1_B-F-2_JAM_,0,2024-04-09T09:38:37.917248,Alarm,1
1449,Y15,S1/out/06,1,2024-04-09T09:38:38.758006,Output,1
1450,Y10,S1/out/01,0,2024-04-09T09:38:40.772616,Output,1
1451,Y14,S1/out/05,0,2024-04-09T09:38:40.875612,Output,1
1452,Y15,S1/out/06,0,2024-04-09T09:38:40.978661,Output,1
1453,Y16,S1/out/07,0,2024-04-09T09:38:41.004312,Output,1
1454,Y16,S2/out/00,0,2024-04-09T09:38:41.136259,Output,1
1455,Y9,S1/out/00,0,2024-04-09T09:38:41.536579,Output,1
1456,Y11,S1/out/02,0,2024-04-09T09:38:41.640313,Output,1
1457,Y12,S1/out/03,0,2024-04-09T09:38:41.739813,Output,1
1458,Y13,S1/out/04,0,2024-04-09T09:38:41.844836,Output,1
1459,Y58,S1/out/12,0,2024-04-09T09:38:41.949071,Output,1
211,M73,SET_BATCH_QTY_RECHED,0,2024-04-09T09:40:23.045683,Alarm,1
669,D3150,ACT_BATCH_CNT,0,2024-04-09T09:40:23.062290,Counting,1
23,Idle,Idle,2,2024-04-09T09:40:23.388843,MachineStatus,1
1460,Y58,S1/out/12,1,2024-04-09T09:40:24.250393,Output,1
1461,Y17,S2/out/01,1,2024-04-09T09:40:24.291411,Output,1
1462,Y27,S2/out/06,1,2024-04-09T09:40:24.362040,Output,1
1083,D100,Encoder Value,980,2024-04-09T09:40:24.454040,Encoder,1
1463,Y28,S2/out/07,1,2024-04-09T09:40:24.512756,Output,1
1464,Y29,S2/out/08,1,2024-04-09T09:40:24.622065,Output,1
1084,D100,Encoder Value,9,2024-04-09T09:40:24.688267,Encoder,1
1465,Y30,S2/out/09,1,2024-04-09T09:40:24.744465,Output,1
1709,X17,S1/in/04,0,2024-04-09T09:40:24.794552,Input,1
1085,D100,Encoder Value,86,2024-04-09T09:40:24.836377,Encoder,1
1710,X18,S1/in/05,0,2024-04-09T09:40:24.907326,Input,1
1086,D100,Encoder Value,127,2024-04-09T09:40:24.954352,Encoder,1
1466,Y187,S4/out/21,1,2024-04-09T09:40:24.984707,Output,1
1087,D100,Encoder Value,169,2024-04-09T09:40:25.074230,Encoder,1
1711,X15,S1/in/02,0,2024-04-09T09:40:25.129254,Input,1
1088,D100,Encoder Value,213,2024-04-09T09:40:25.190047,Encoder,1
1712,X80,S6/in/05,1,2024-04-09T09:40:25.233038,Input,1
1467,Y24,S2/out/03,1,2024-04-09T09:40:25.292684,Output,1
1468,Y176,S3/out/06,1,2024-04-09T09:40:25.414140,Output,1
1089,D100,Encoder Value,262,2024-04-09T09:40:25.445638,Encoder,1
1713,X13,S1/in/00,0,2024-04-09T09:40:25.483690,Input,1
1469,Y187,S4/out/21,0,2024-04-09T09:40:25.542000,Output,1
1090,D100,Encoder Value,341,2024-04-09T09:40:25.570984,Encoder,1
1714,X16,S1/in/03,0,2024-04-09T09:40:25.601632,Input,1
1091,D100,Encoder Value,386,2024-04-09T09:40:25.690687,Encoder,1
1715,X17,S1/in/04,1,2024-04-09T09:40:25.711394,Input,1
1470,Y160,S1/out/13,1,2024-04-09T09:40:25.754668,Output,1
1092,D100,Encoder Value,427,2024-04-09T09:40:25.812092,Encoder,1
2061,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T09:40:25.838934,Setting,1
1471,Y162,S1/out/15,1,2024-04-09T09:40:25.866673,Output,1
24,Run,Run,1,2024-04-09T09:40:25.884195,MachineStatus,1
1716,X27,S2/in/00,0,2024-04-09T09:40:25.921247,Input,1
1093,D100,Encoder Value,473,2024-04-09T09:40:25.946925,Encoder,1
2062,D4212,S9_CURRENT_HEIGHT_TR2,0.07,2024-04-09T09:40:25.968899,Setting,1
1472,Y164,S1/out/17,1,2024-04-09T09:40:25.997792,Output,1
1717,X45,S4/in/00,0,2024-04-09T09:40:26.046790,Input,1
1094,D100,Encoder Value,520,2024-04-09T09:40:26.081081,Encoder,1
1473,Y24,S2/out/03,0,2024-04-09T09:40:26.109789,Output,1
1718,X80,S6/in/05,0,2024-04-09T09:40:26.159155,Input,1
2063,D4412,S9_CURRENT_HEIGHT_TR4,0.01,2024-04-09T09:40:26.194503,Setting,1
1095,D100,Encoder Value,567,2024-04-09T09:40:26.220045,Encoder,1
1474,Y166,S2/out/15,1,2024-04-09T09:40:26.245785,Output,1
1719,X14,S1/in/01,1,2024-04-09T09:40:26.300401,Input,1
1475,Y168,S2/out/17,1,2024-04-09T09:40:26.357494,Output,1
1720,X15,S1/in/02,1,2024-04-09T09:40:26.428133,Input,1
2064,D4112,S8_CURRENT_HEIGHT_TR1,0.16,2024-04-09T09:40:26.452663,Setting,1
1096,D100,Encoder Value,614,2024-04-09T09:40:26.486319,Encoder,1
1476,Y170,S3/out/00,1,2024-04-09T09:40:26.511537,Output,1
1721,X16,S1/in/03,1,2024-04-09T09:40:26.576131,Input,1
1722,X18,S1/in/05,1,2024-04-09T09:40:26.597134,Input,1
1097,D100,Encoder Value,714,2024-04-09T09:40:26.646545,Encoder,1
2065,D4312,S8_CURRENT_HEIGHT_TR3,0.06,2024-04-09T09:40:26.711610,Setting,1
1723,X28,S2/in/01,1,2024-04-09T09:40:26.733133,Input,1
1724,X33,S3/in/00,0,2024-04-09T09:40:26.753137,Input,1
1725,X37,S3/in/01,1,2024-04-09T09:40:26.782138,Input,1
1726,X38,S3/in/02,1,2024-04-09T09:40:26.813141,Input,1
1727,X39,S3/in/03,1,2024-04-09T09:40:26.839140,Input,1
2066,D4212,S9_CURRENT_HEIGHT_TR2,0.36,2024-04-09T09:40:26.902743,Setting,1
1477,Y172,S3/out/02,1,2024-04-09T09:40:26.944742,Output,1
1478,Y174,S3/out/04,1,2024-04-09T09:40:26.972507,Output,1
1728,X40,S3/in/04,1,2024-04-09T09:40:27.016459,Input,1
2067,D4412,S9_CURRENT_HEIGHT_TR4,0.21,2024-04-09T09:40:27.080548,Setting,1
1479,Y176,S3/out/06,0,2024-04-09T09:40:27.123725,Output,1
1729,X41,S3/in/05,0,2024-04-09T09:40:27.153654,Input,1
1098,D100,Encoder Value,882,2024-04-09T09:40:27.223429,Encoder,1
1480,Y188,S4/out/22,1,2024-04-09T09:40:27.256955,Output,1
1730,X42,S3/in/06,0,2024-04-09T09:40:27.290258,Input,1
670,D3012,goodProductRaw,5056,2024-04-09T09:40:27.330903,Counting,1
1099,D100,Encoder Value,969,2024-04-09T09:40:27.376156,Encoder,1
1731,X43,S3/in/07,0,2024-04-09T09:40:27.404401,Input,1
2068,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T09:40:27.440214,Setting,1
2069,D4120,S8_TOTAL_HEIGHT_TR1,21.14,2024-04-09T09:40:27.466359,Setting,1
2070,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T09:40:27.497741,Setting,1
2071,D4320,S8_TOTAL_HEIGHT_TR3,21.13,2024-04-09T09:40:27.543001,Setting,1
1100,D100,Encoder Value,37,2024-04-09T09:40:27.576278,Encoder,1
1732,X44,S3/in/08,0,2024-04-09T09:40:27.609120,Input,1
671,D3150,ACT_BATCH_CNT,4,2024-04-09T09:40:27.649251,Counting,1
1481,Y190,S5/out/00,1,2024-04-09T09:40:27.704989,Output,1
2072,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T09:40:27.741114,Setting,1
1101,D100,Encoder Value,111,2024-04-09T09:40:27.786813,Encoder,1
672,D3000,TOTAL_CNT_TR1,1336,2024-04-09T09:40:27.832651,Counting,1
2073,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T09:40:27.891526,Setting,1
1733,X55,S5/in/00,0,2024-04-09T09:40:27.922790,Input,1
1102,D100,Encoder Value,177,2024-04-09T09:40:27.971215,Encoder,1
673,D3002,TOTAL_CNT_TR2,1337,2024-04-09T09:40:28.019501,Counting,1
1482,Y160,S1/out/13,0,2024-04-09T09:40:28.063696,Output,1
2074,D4420,S9_TOTAL_HEIGHT_TR4,21.25,2024-04-09T09:40:28.080742,Setting,1
1734,X56,S5/in/01,1,2024-04-09T09:40:28.096379,Input,1
674,D3004,TOTAL_CNT_TR3,1335,2024-04-09T09:40:28.159452,Counting,1
675,D3006,TOTAL_CNT_TR4,1331,2024-04-09T09:40:28.198570,Counting,1
676,D3020,GOOD_CNT_TR1,1274,2024-04-09T09:40:28.233158,Counting,1
1483,Y162,S1/out/15,0,2024-04-09T09:40:28.284050,Output,1
1735,X57,S5/in/02,1,2024-04-09T09:40:28.326414,Input,1
1103,D100,Encoder Value,240,2024-04-09T09:40:28.358797,Encoder,1
677,D3022,GOOD_CNT_TR2,1300,2024-04-09T09:40:28.407966,Counting,1
1484,Y164,S1/out/17,0,2024-04-09T09:40:28.425738,Output,1
1736,X58,S5/in/03,1,2024-04-09T09:40:28.463412,Input,1
1104,D100,Encoder Value,360,2024-04-09T09:40:28.504182,Encoder,1
678,D3024,GOOD_CNT_TR3,1229,2024-04-09T09:40:28.544499,Counting,1
1485,Y166,S2/out/15,0,2024-04-09T09:40:28.564635,Output,1
1737,X59,S5/in/04,1,2024-04-09T09:40:28.599643,Input,1
1105,D100,Encoder Value,409,2024-04-09T09:40:28.646616,Encoder,1
679,D3026,GOOD_CNT_TR4,1253,2024-04-09T09:40:28.681300,Counting,1
1486,Y168,S2/out/17,0,2024-04-09T09:40:28.699351,Output,1
1738,X34,S6/in/00,0,2024-04-09T09:40:28.731111,Input,1
1106,D100,Encoder Value,458,2024-04-09T09:40:28.788234,Encoder,1
680,D3039,productCount,5339,2024-04-09T09:40:28.802915,Counting,1
1487,Y170,S3/out/00,0,2024-04-09T09:40:28.803941,Output,1
2075,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T09:40:28.833056,Setting,1
2076,D4212,S9_CURRENT_HEIGHT_TR2,0.08,2024-04-09T09:40:28.853512,Setting,1
1107,D100,Encoder Value,504,2024-04-09T09:40:28.924583,Encoder,1
1488,Y172,S3/out/02,0,2024-04-09T09:40:28.940532,Output,1
1739,X60,S6/in/01,0,2024-04-09T09:40:28.958926,Input,1
2077,D4412,S9_CURRENT_HEIGHT_TR4,0.01,2024-04-09T09:40:28.983152,Setting,1
1108,D100,Encoder Value,552,2024-04-09T09:40:29.060330,Encoder,1
1740,X61,S6/in/02,0,2024-04-09T09:40:29.075246,Input,1
1489,Y174,S3/out/04,0,2024-04-09T09:40:29.141358,Output,1
1109,D100,Encoder Value,591,2024-04-09T09:40:29.171305,Encoder,1
2078,D4112,S8_CURRENT_HEIGHT_TR1,0.14,2024-04-09T09:40:29.195070,Setting,1
1490,Y44,S4/out/04,1,2024-04-09T09:40:29.254186,Output,1
1741,X63,S6/in/04,1,2024-04-09T09:40:29.270680,Input,1
1110,D100,Encoder Value,636,2024-04-09T09:40:29.305619,Encoder,1
1111,D100,Encoder Value,646,2024-04-09T09:40:29.335939,Encoder,1
1112,D100,Encoder Value,659,2024-04-09T09:40:29.374578,Encoder,1
1491,Y187,S4/out/21,1,2024-04-09T09:40:29.395809,Output,1
1742,X80,S6/in/05,1,2024-04-09T09:40:29.460693,Input,1
1743,X35,S7/in/00,0,2024-04-09T09:40:29.488476,Input,1
1744,X88,S10/in/00,0,2024-04-09T09:40:29.513433,Input,1
1113,D100,Encoder Value,735,2024-04-09T09:40:29.594092,Encoder,1
2079,D4312,S8_CURRENT_HEIGHT_TR3,0.06,2024-04-09T09:40:29.617279,Setting,1
1745,X89,S10/in/01,0,2024-04-09T09:40:29.653173,Input,1
1492,Y188,S4/out/22,0,2024-04-09T09:40:29.718350,Output,1
1114,D100,Encoder Value,791,2024-04-09T09:40:29.746532,Encoder,1
1746,X27,S2/in/00,1,2024-04-09T09:40:29.795375,Input,1
1747,X37,S3/in/01,0,2024-04-09T09:40:29.815993,Input,1
1748,X38,S3/in/02,0,2024-04-09T09:40:29.836487,Input,1
1749,X39,S3/in/03,0,2024-04-09T09:40:29.857568,Input,1
1493,Y190,S5/out/00,0,2024-04-09T09:40:29.878357,Output,1
2080,D4212,S9_CURRENT_HEIGHT_TR2,0.31,2024-04-09T09:40:29.899105,Setting,1
1115,D100,Encoder Value,856,2024-04-09T09:40:29.933730,Encoder,1
1750,X40,S3/in/04,0,2024-04-09T09:40:29.995361,Input,1
1751,X41,S3/in/05,1,2024-04-09T09:40:30.017329,Input,1
1752,X42,S3/in/06,1,2024-04-09T09:40:30.036815,Input,1
1116,D100,Encoder Value,907,2024-04-09T09:40:30.080464,Encoder,1
1494,Y52,S6/out/00,1,2024-04-09T09:40:30.132504,Output,1
2081,D4412,S9_CURRENT_HEIGHT_TR4,0.09,2024-04-09T09:40:30.153106,Setting,1
1753,X43,S3/in/07,1,2024-04-09T09:40:30.174017,Input,1
1117,D100,Encoder Value,956,2024-04-09T09:40:30.224911,Encoder,1
681,D3012,goodProductRaw,5060,2024-04-09T09:40:30.260749,Counting,1
1754,X44,S3/in/08,1,2024-04-09T09:40:30.295601,Input,1
1118,D100,Encoder Value,1,2024-04-09T09:40:30.356877,Encoder,1
1495,Y55,S7/out/00,1,2024-04-09T09:40:30.372748,Output,1
682,D3043,EFF,94.7,2024-04-09T09:40:30.387648,Counting,1
683,D3150,ACT_BATCH_CNT,8,2024-04-09T09:40:30.401545,Counting,1
1755,X48,S4/in/03,0,2024-04-09T09:40:30.424556,Input,1
1119,D100,Encoder Value,45,2024-04-09T09:40:30.493894,Encoder,1
2082,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T09:40:30.507002,Setting,1
2083,D4120,S8_TOTAL_HEIGHT_TR1,21.2,2024-04-09T09:40:30.519522,Setting,1
1756,X49,S4/in/04,0,2024-04-09T09:40:30.543916,Input,1
1120,D100,Encoder Value,90,2024-04-09T09:40:30.616894,Encoder,1
2084,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T09:40:30.629932,Setting,1
1757,X55,S5/in/00,1,2024-04-09T09:40:30.678189,Input,1
1496,Y169,S2/out/18,1,2024-04-09T09:40:30.733474,Output,1
684,D3000,TOTAL_CNT_TR1,1337,2024-04-09T09:40:30.751645,Counting,1
1121,D100,Encoder Value,145,2024-04-09T09:40:30.784152,Encoder,1
1758,X56,S5/in/01,0,2024-04-09T09:40:30.805246,Input,1
1497,Y171,S3/out/01,1,2024-04-09T09:40:30.850397,Output,1
685,D3002,TOTAL_CNT_TR2,1338,2024-04-09T09:40:30.863881,Counting,1
2085,D4320,S8_TOTAL_HEIGHT_TR3,21.17,2024-04-09T09:40:30.881811,Setting,1
1122,D100,Encoder Value,196,2024-04-09T09:40:30.926715,Encoder,1
1498,Y173,S3/out/03,1,2024-04-09T09:40:30.977319,Output,1
686,D3004,TOTAL_CNT_TR3,1336,2024-04-09T09:40:30.998703,Counting,1
2086,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T09:40:31.002773,Setting,1
2087,D4220,S9_TOTAL_HEIGHT_TR2,21.14,2024-04-09T09:40:31.046841,Setting,1
1123,D100,Encoder Value,253,2024-04-09T09:40:31.092600,Encoder,1
1499,Y175,S3/out/05,1,2024-04-09T09:40:31.132246,Output,1
687,D3006,TOTAL_CNT_TR4,1332,2024-04-09T09:40:31.150460,Counting,1
1759,X57,S5/in/02,0,2024-04-09T09:40:31.174165,Input,1
2088,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T09:40:31.201306,Setting,1
1124,D100,Encoder Value,309,2024-04-09T09:40:31.254379,Encoder,1
1500,Y45,S4/out/05,1,2024-04-09T09:40:31.287674,Output,1
688,D3020,GOOD_CNT_TR1,1275,2024-04-09T09:40:31.312700,Counting,1
1760,X58,S5/in/03,0,2024-04-09T09:40:31.334243,Input,1
2089,D4420,S9_TOTAL_HEIGHT_TR4,21.13,2024-04-09T09:40:31.360413,Setting,1
1125,D100,Encoder Value,371,2024-04-09T09:40:31.426692,Encoder,1
1501,Y179,S4/out/13,1,2024-04-09T09:40:31.445309,Output,1
689,D3022,GOOD_CNT_TR2,1301,2024-04-09T09:40:31.447378,Counting,1
1761,X59,S5/in/04,0,2024-04-09T09:40:31.477432,Input,1
1762,X80,S6/in/05,0,2024-04-09T09:40:31.502469,Input,1
1126,D100,Encoder Value,435,2024-04-09T09:40:31.610968,Encoder,1
690,D3024,GOOD_CNT_TR3,1230,2024-04-09T09:40:31.662326,Counting,1
2090,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T09:40:31.707866,Setting,1
2091,D4312,S8_CURRENT_HEIGHT_TR3,0.06,2024-04-09T09:40:31.734660,Setting,1
1502,Y181,S4/out/15,1,2024-04-09T09:40:31.792469,Output,1
1127,D100,Encoder Value,506,2024-04-09T09:40:31.821777,Encoder,1
2092,D4212,S9_CURRENT_HEIGHT_TR2,0.23,2024-04-09T09:40:31.866940,Setting,1
2093,D4412,S9_CURRENT_HEIGHT_TR4,0.05,2024-04-09T09:40:31.900647,Setting,1
1503,Y183,S4/out/17,1,2024-04-09T09:40:31.953059,Output,1
691,D3026,GOOD_CNT_TR4,1254,2024-04-09T09:40:31.986354,Counting,1
1763,X18,S1/in/05,0,2024-04-09T09:40:32.030409,Input,1
2094,D4312,S8_CURRENT_HEIGHT_TR3,0.1,2024-04-09T09:40:32.100903,Setting,1
2095,D4212,S9_CURRENT_HEIGHT_TR2,0.36,2024-04-09T09:40:32.129448,Setting,1
2096,D4412,S9_CURRENT_HEIGHT_TR4,0.14,2024-04-09T09:40:32.163728,Setting,1
692,D3039,productCount,5343,2024-04-09T09:40:32.199120,Counting,1
1128,D100,Encoder Value,578,2024-04-09T09:40:32.243935,Encoder,1
1764,X22,S1/in/09,0,2024-04-09T09:40:32.275751,Input,1
1504,Y185,S4/out/19,1,2024-04-09T09:40:32.346091,Output,1
1129,D100,Encoder Value,706,2024-04-09T09:40:32.400487,Encoder,1
1765,X27,S2/in/00,0,2024-04-09T09:40:32.423912,Input,1
2097,D4120,S8_TOTAL_HEIGHT_TR1,20.96,2024-04-09T09:40:32.498913,Setting,1
1766,X37,S3/in/01,1,2024-04-09T09:40:32.541537,Input,1
1505,Y10,S1/out/01,1,2024-04-09T09:40:32.592072,Output,1
2098,D4312,S8_CURRENT_HEIGHT_TR3,0.12,2024-04-09T09:40:32.621423,Setting,1
2099,D4320,S8_TOTAL_HEIGHT_TR3,21.19,2024-04-09T09:40:32.642575,Setting,1
1130,D100,Encoder Value,755,2024-04-09T09:40:32.663081,Encoder,1
1767,X38,S3/in/02,1,2024-04-09T09:40:32.693120,Input,1
2100,D4212,S9_CURRENT_HEIGHT_TR2,0.43,2024-04-09T09:40:32.785068,Setting,1
1131,D100,Encoder Value,852,2024-04-09T09:40:32.812823,Encoder,1
1506,Y16,S1/out/07,1,2024-04-09T09:40:32.847861,Output,1
2101,D4220,S9_TOTAL_HEIGHT_TR2,21.15,2024-04-09T09:40:32.912177,Setting,1
1768,X39,S3/in/03,1,2024-04-09T09:40:32.927067,Input,1
1507,Y16,S2/out/00,1,2024-04-09T09:40:32.965425,Output,1
2102,D4412,S9_CURRENT_HEIGHT_TR4,0.23,2024-04-09T09:40:33.005691,Setting,1
1769,X40,S3/in/04,1,2024-04-09T09:40:33.019093,Input,1
1132,D100,Encoder Value,898,2024-04-09T09:40:33.029679,Encoder,1
1508,Y17,S2/out/01,0,2024-04-09T09:40:33.059247,Output,1
2103,D4420,S9_TOTAL_HEIGHT_TR4,21.17,2024-04-09T09:40:33.099357,Setting,1
1770,X41,S3/in/05,0,2024-04-09T09:40:33.109236,Input,1
1509,Y23,S2/out/02,1,2024-04-09T09:40:33.148340,Output,1
693,D3012,goodProductRaw,5064,2024-04-09T09:40:33.162696,Counting,1
2104,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T09:40:33.187672,Setting,1
1133,D100,Encoder Value,960,2024-04-09T09:40:33.197312,Encoder,1
1510,Y27,S2/out/06,0,2024-04-09T09:40:33.223178,Output,1
2105,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T09:40:33.278162,Setting,1
1134,D100,Encoder Value,19,2024-04-09T09:40:33.296284,Encoder,1
1511,Y28,S2/out/07,0,2024-04-09T09:40:33.322883,Output,1
694,D3150,ACT_BATCH_CNT,12,2024-04-09T09:40:33.343921,Counting,1
1771,X42,S3/in/06,0,2024-04-09T09:40:33.385057,Input,1
1772,X43,S3/in/07,0,2024-04-09T09:40:33.407731,Input,1
2106,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T09:40:33.428814,Setting,1
